FoodWeb_ID;Site_name;Ecosystem;Country;Country_ISO;Region;Longitude;Latitude;Old_FW_ID
ID_0050;River_Frome;Lotic;United Kingdom;GBR;Europe;-2,178333;50,667778;FWB_59
ID_0051;Urban_reach_Kansas_River;Lotic;United States;USA;North America;-96,780025;39,054858;FWB_60
ID_0052;Intermediate_reach_Kansas_River;Lotic;United States;USA;North America;-95,967367;39,108244;FWB_61
ID_0053;Low_urban_reach_Kansas_River;Lotic;United States;USA;North America;-94,888158;39,037142;FWB_62
ID_0054;Upper_Bladden_Monkey_River;Lotic;Belize;BLZ;South America;-88,485667;16,364883;FWB_63
ID_0055;Upper_Swasey_Monkey_River_;Lotic;Belize;BLZ;South America;-88,586479;16,620504;FWB_64
ID_0056;Lower_Bladen_Monkey_River_;Lotic;Belize;BLZ;South America;-88,582712;16,417088;FWB_65
ID_0057;Tai_Po_Kau_Forest_stream_Central_New_Territories;Lotic;China;CHN;Asia;114,185543;22,423803;FWB_66
ID_0058;Grizzly_Washington;Lotic;United States;USA;North America;-120,844897;48,516772;FWB_67
ID_0059;Exotic_forest_Waikato_region;Lotic;New Zealand;NZL;Oceania;175,442825;-38,060931;FWB_68
ID_0060;Pasture_Waikato_region;Lotic;New Zealand;NZL;Oceania;175,442825;-38,060931;FWB_69
ID_0061;Sverkestaan_south-central_Sweden;Lotic;Sweden;SWE;Europe;15,430208;59,6136;FWB_70
ID_0062;Hagaan_south-central_Sweden;Lotic;Sweden;SWE;Europe;17,591044;59,841111;FWB_71
ID_0063;Sagan_south-central_Sweden;Lotic;Sweden;SWE;Europe;16,712167;59,748331;FWB_72
ID_0064;ID49_Mayfield_1996;Lotic;Australia;AUS;Oceania;142,735;-25,42;FWB_73
ID_0065;ID50_Mayfield_1996;Lotic;Australia;AUS;Oceania;142,73;-25,43;FWB_74
ID_0066;ID51_Mayfield_1996;Lotic;Australia;AUS;Oceania;142,72;-25,44;FWB_75
ID_0067;ID49*_Mayfield_1997;Lotic;Australia;AUS;Oceania;142,735;-25,42;FWB_76
ID_0068;ID50_Mayfield_1997;Lotic;Australia;AUS;Oceania;142,73;-25,43;FWB_77
ID_0069;ID51_Mayfield_1997;Lotic;Australia;AUS;Oceania;142,72;-25,44;FWB_78
ID_0070;ID52*_Tanbar_1997;Lotic;Australia;AUS;Oceania;141,91;-25,84;FWB_79
ID_0071;ID53_Tanbar_1997;Lotic;Australia;AUS;Oceania;141,88;-25,87;FWB_80
ID_0072;ID46_Kyabra_Creek_1997;Lotic;Australia;AUS;Oceania;143,05;-25,84;FWB_81
ID_0073;ID47*_Kyabra_Creek_1997;Lotic;Australia;AUS;Oceania;143,040998;-25,820908;FWB_82
ID_0074;ID48_Kyabra_Creek_1997;Lotic;Australia;AUS;Oceania;143,07;-25,875;FWB_83
ID_0075;ID56_Barcoo-Welford_1997;Lotic;Australia;AUS;Oceania;143,2;-25,19;FWB_84
ID_0076;ID57_Barcoo-Welford_1997;Lotic;Australia;AUS;Oceania;143,34;-25,18;FWB_85
ID_0077;Stewart_Lake_Nunavik;Lentic;Canada;CAN;North America;-68,433333;58,183333;FWB_101
ID_0078;Lough_Neagh;Lentic;United Kingdom;GBR;Europe;-6,414578;54,591933;FWB_102
ID_0079;Pend_Oreille_Lake_Idaho;Lentic;United States;USA;North America;-116,366667;48,16;FWB_103
ID_0080;Pend_Oreille_Lake_Idaho;Lentic;United States;USA;North America;-116,366667;48,16;FWB_104
ID_0081;Bonlieu_Jura_region;Lentic;France;FRA;Europe;5,874361;46,587133;FWB_106
ID_0082;Chalain_Jura_region;Lentic;France;FRA;Europe;5,792883;46,669983;FWB_107
ID_0083;Clairvaux_Jura_region;Lentic;France;FRA;Europe;5,749925;46,566175;FWB_108
ID_0084;Ilay_Jura_region;Lentic;France;FRA;Europe;5,891225;46,620939;FWB_109
ID_0085;Maclu_Jura_region;Lentic;France;FRA;Europe;5,907375;46,624183;FWB_110
ID_0086;Narlay_Jura_region;Lentic;France;FRA;Europe;5,912144;46,642453;FWB_111
ID_0087;Remoray_Jura_region;Lentic;France;FRA;Europe;6,265828;46,771361;FWB_112
ID_0088;Saint-Point_Jura_region;Lentic;France;FRA;Europe;6,298867;46,802492;FWB_113
ID_0089;Lake_Huron_Michigan;Lentic;Canada;CAN;North America;-83,324229;45,083948;FWB_114
ID_0090;Lake_Huron_Middle_Island;Lentic;Canada;CAN;North America;-83,327295;45,198415;FWB_115
ID_0091;Lake_Huron_Squaw_Bay;Lentic;Canada;CAN;North America;-83,455886;45,004585;FWB_116
ID_0092;Lake_Kyoga_Iyingo;Lentic;Uganda;UGA;Africa;32,948317;1,501347;FWB_117
ID_0093;Lake_Kyoga_Bukungu;Lentic;Uganda;UGA;Africa;32,948317;1,501347;FWB_118
ID_0094;Blue_Mesa_Colorado_Summer;Lentic;United States;USA;North America;-107,328291;38,455017;FWB_119
ID_0095;Blue_Mesa_Reservoir_Colorado_Fall;Lentic;United States;USA;North America;-107,328291;38,455017;FWB_120
ID_0096;Lake_Granby_Colorado_Spring;Lentic;United States;USA;North America;-105,866883;40,149251;FWB_121
ID_0097;Lake_Granby_Colorado_Fall;Lentic;United States;USA;North America;-105,866883;40,149251;FWB_122
ID_0098;Lake_Superior;Lentic;Canada;CAN;North America;-91,241889;47,047328;FWB_123
ID_0099;Lake_Baringo;Lentic;Kenya;KEN;Africa;36,068322;0,6237;FWB_124
ID_0100;Lake_Malawi_91;Lentic;Malawi;MWI;Africa;35,066539;-14,147856;FWB_125
ID_0101;Lake_Poyang_dry_season;Lentic;China;CHN;Asia;116,185416;29,71875;FWB_126
ID_0102;Lake_Poyang_wet_season;Lentic;China;CHN;Asia;116,185416;29,71875;FWB_127
ID_0103;Bayfield_Hall_Lake;Lentic;United Kingdom;GBR;Europe;1,046226;52,921194;FWB_128
ID_0104;Fly_River_system_Kawok_Gill_nets;Lotic;Papua New Guinea;PNG;Asia;141,15489;-6,164449;FWB_130
ID_0105;Fly_River_system_Kawok_Saccharum_-sweeps;Lotic;Papua New Guinea;PNG;Asia;141,15489;-6,164449;FWB_131
ID_0106;Fly_River_system_Oxbow_6_Gill_nets;Lentic;Papua New Guinea;PNG;Asia;140,8891;-6,7128;FWB_132
ID_0107;Fly_River_system_Oxbow_6_Flooded_forest;Lentic;Papua New Guinea;PNG;Asia;140,8891;-6,7128;FWB_133
ID_0108;Lake_Albert;Lentic;Uganda;UGA;Africa;30,987633;1,768603;FWB_134
ID_0109;Lake_Großer_Vätersee;Lentic;Germany;DEU;Europe;13,552669;53,004689;FWB_135
ID_0110;Lake_Vallum;Lentic;Denmark;DNK;Europe;10,516667;56,383333;FWB_136
ID_0111;Sewage-exposed_sites_St_Lawrence_River_;Lotic;Canada;CAN;North America;-73,457086;45,700725;FWB_140
ID_0112;Reference_sites_St_Lawrence_River_;Lotic;Canada;CAN;North America;-73,343306;45,807328;FWB_141
ID_0113;Upstream_site_Little_Mulberry_Creek_March_2006;Lotic;United States;USA;North America;-93,594444;35,761111;FWB_142
ID_0114;Upstream_site_Little_Mulberry_Creek_July_2006;Lotic;United States;USA;North America;-93,594444;35,761111;FWB_143
ID_0115;Upstream_site_Little_Mulberry_Creek_March_2007;Lotic;United States;USA;North America;-93,594444;35,761111;FWB_144
ID_0116;Upstream_site_Little_Mulberry_Creek_July_2007;Lotic;United States;USA;North America;-93,594444;35,761111;FWB_145
ID_0117;Upstream_site_Little_Mulberry_Creek_December_2007;Lotic;United States;USA;North America;-93,594444;35,761111;FWB_146
ID_0118;Mouth_site_Little_Mulberry_Creek_March_2006;Lotic;United States;USA;North America;-93,664444;35,6725;FWB_147
ID_0119;Mouth_site_Little_Mulberry_Creek_July_2006;Lotic;United States;USA;North America;-93,664444;35,6725;FWB_148
ID_0120;Mouth_site_Little_Mulberry_Creek_March_2007;Lotic;United States;USA;North America;-93,664444;35,6725;FWB_149
ID_0121;Mouth_site_Little_Mulberry_Creek_July_2007;Lotic;United States;USA;North America;-93,664444;35,6725;FWB_150
ID_0122;Mulberry_River_March_2006;Lotic;United States;USA;North America;-93,632778;35,673611;FWB_151
ID_0123;Mulberry_River_July_2006;Lotic;United States;USA;North America;-93,632778;35,673611;FWB_152
ID_0124;Mulberry_River_March_2007;Lotic;United States;USA;North America;-93,632778;35,673611;FWB_153
ID_0125;Mulberry_River_July_2007;Lotic;United States;USA;North America;-93,632778;35,673611;FWB_154
ID_0126;Mulberry_River_December_2007;Lotic;United States;USA;North America;-93,632778;35,673611;FWB_155
ID_0127;Upper_Mississippi_River_1993;Lotic;United States;USA;North America;-89,467583;37,216472;FWB_156
ID_0128;Upper_Mississippi_River_1994;Lotic;United States;USA;North America;-89,467583;37,216472;FWB_157
ID_0129;Missouri_River_1993;Lotic;United States;USA;North America;-91,4385;38,709806;FWB_158
ID_0130;Missouri_River_1994;Lotic;United States;USA;North America;-91,4385;38,709806;FWB_159
ID_0131;Ohio_River_1993;Lotic;United States;USA;North America;-88,740833;37,1475;FWB_160
ID_0132;Ohio_River_1994;Lotic;United States;USA;North America;-88,740833;37,1475;FWB_161
ID_0133;Kings_Creek_June/July_1995;Lotic;United States;USA;North America;-96,606438;39,106587;FWB_162
ID_0134;Kings_Creek_December_1995;Lotic;United States;USA;North America;-96,606438;39,106587;FWB_163
ID_0135;Nicola_Lake;Lentic;Brazil;BRA;South America;-52,529053;-3,555053;FWB_164
ID_0136;Reach_13_Upper_Mississippi_River_Summer_1998;Lotic;United States;USA;North America;-90,205278;42,146111;FWB_165
ID_0137;Reach_13_Upper_Mississippi_River_Summer_1999;Lotic;United States;USA;North America;-90,205278;42,146111;FWB_166
ID_0138;Reach_26_Upper_Mississippi_River_Summer_1998;Lotic;United States;USA;North America;-90,500556;38,923889;FWB_167
ID_0139;Reach_26_Upper_Mississippi_River_Summer_1999;Lotic;United States;USA;North America;-90,500556;38,923889;FWB_168
ID_0140;Hakalau_Stream_1998;Lotic;United States;USA;North America;-155,131257;19,898078;FWB_169
ID_0141;Hakalau_Stream_1999;Lotic;United States;USA;North America;-155,131257;19,898078;FWB_170
ID_0142;Lake_Annecy_1998;Lentic;France;FRA;Europe;6,166667;45,85;FWB_171
ID_0143;Lake_Annecy_2001;Lentic;France;FRA;Europe;6,166667;45,85;FWB_172
ID_0144;Lake_Annecy_2007;Lentic;France;FRA;Europe;6,166667;45,85;FWB_173
ID_0145;Lake_Annecy_2008;Lentic;France;FRA;Europe;6,166667;45,85;FWB_174
ID_0146;Great_Fish_River;Lotic;South Africa;ZAF;Africa;26,781344;-33,088747;FWB_175
ID_0147;Sundays_River;Lotic;South Africa;ZAF;Africa;25,794625;-33,696319;FWB_176
ID_0148;Glen_Melville_Dam;Lentic;South Africa;ZAF;Africa;26,645942;-33,193881;FWB_177
ID_0149;Lake_Superior_Allouez_Bay_Wisconsin;Lentic;United States;USA;North America;-92,006639;47,53271;FWB_178
ID_0150;Lake_Superior_Offshore_Wisconsin;Lentic;United States;USA;North America;-89,548415;47,53271;FWB_179
ID_0151;Lake_Malawi_98;Lentic;Malawi;MWI;Africa;35,066886;-14,144192;FWB_180
ID_0152;Baia_River;Lotic;Brazil;BRA;South America;-53,227909;-22,688389;FWB_181
ID_0153;Lake_Taihu;Lentic;China;CHN;Asia;120,192;31,246;FWB_182
ID_0154;Cuatro_Ciénegas_Poza_Churince;Lotic;Mexico;MEX;South America;-102,118481;26,923199;FWB_183
ID_0155;Batchawana_River_unregulated_before;Lotic;Canada;CAN;North America;-84,450028;47,115747;FWB_184
ID_0156;Batchawana_River_unregulated_after;Lotic;Canada;CAN;North America;-84,450028;47,115747;FWB_185
ID_0157;Magpie_River_regulated_before;Lotic;Canada;CAN;North America;-84,812872;48,016913;FWB_186
ID_0158;Magpie_River_regulated_after;Lotic;Canada;CAN;North America;-84,812872;48,016913;FWB_187
ID_0159;Lake_Washington_Washington;Lentic;United States;USA;North America;-122,259383;47,6097;FWB_188
ID_0160;Kintla_Lake_Montana;Lentic;United States;USA;North America;-114,319669;48,953836;FWB_189
ID_0161;Bowman_Lake_Montana;Lentic;United States;USA;North America;-114,1535;48,872619;FWB_190
ID_0162;Quartz_Lake_Montana;Lentic;United States;USA;North America;-114,116014;48,822856;FWB_191
ID_0163;Lower_Quartz_Lake_Montana;Lentic;United States;USA;North America;-114,173097;48,807133;FWB_192
ID_0164;Logging_Lake_Montana;Lentic;United States;USA;North America;-114,072981;48,758958;FWB_193
ID_0165;Lake_McDonald_Montana;Lentic;United States;USA;North America;-113,925575;48,583292;FWB_194
ID_0166;Harrison_Lake_Montana;Lentic;United States;USA;North America;-113,761967;48,522458;FWB_195
ID_0167;Polo_Stream;Lotic;Mexico;MEX;South America;-92,633333;18,483333;FWB_196
ID_0168;Shasta_Lake_California;Lentic;United States;USA;North America;-122,371897;40,760067;FWB_199
ID_0169;Sélingué_Reservoir_Carrière_Low_Water;Lentic;Mali;MLI;Africa;-8,181782;11,575225;FWB_200
ID_0170;Sélingué_Reservoir_Balé_Low_Water;Lentic;Mali;MLI;Africa;-8,13715;11,496174;FWB_201
ID_0171;Sélingué_Reservoir_Carrière_High_Water;Lentic;Mali;MLI;Africa;-8,181782;11,575225;FWB_202
ID_0172;Sélingué_Reservoir_Balé_High_Water;Lentic;Mali;MLI;Africa;-8,13715;11,496174;FWB_203
ID_0173;Lake_Tahoe_California-Nevada_1872-1894;Lentic;United States;USA;North America;-120,031692;39,109806;FWB_204
ID_0174;Lake_Tahoe_California-Nevada_1904-1913;Lentic;United States;USA;North America;-120,031692;39,109806;FWB_205
ID_0175;Lake_Tahoe_California-Nevada_1927-1942;Lentic;United States;USA;North America;-120,031692;39,109806;FWB_206
ID_0176;Lake_Tahoe_California-Nevada_1959-1966;Lentic;United States;USA;North America;-120,031692;39,109806;FWB_207
ID_0177;Lake_Tahoe_California-Nevada_1998-2000;Lentic;United States;USA;North America;-120,031692;39,109806;FWB_208
ID_0178;Cascade_Lake_California_2000;Lentic;United States;USA;North America;-120,091075;38,939633;FWB_209
ID_0179;Peter_Lake_Northwest_Territories;Lentic;Canada;CAN;North America;-92,6;63,166667;FWB_210
ID_0180;Lake_Michigan_Grand_Traverse_Bay_Michigan;Lentic;United States;USA;North America;-85,5;44,900833;FWB_212
ID_0181;Savanna_Bay_Illinois_Summer_1998;Lentic;United States;USA;North America;-90,159131;42,117939;FWB_213
ID_0182;Long_Lake_Missouri_Summer_1998;Lentic;United States;USA;North America;-90,417889;38,954503;FWB_214
ID_0183;Lake_Apopka;Lentic;United States;USA;North America;-81,624881;28,623547;FWB_215
ID_0184;Lake_Kyoga;Lentic;Uganda;UGA;Africa;32,945225;1,503975;FWB_216
ID_0185;Lake_Malawi_Littoral_area;Lentic;Malawi;MWI;Africa;34,423397;-11,942664;FWB_217
ID_0186;Lake_240_Experimental_Lakes_Area=boundary_lake_Northwestern_Ontario;Lentic;Canada;CAN;North America;-93,726386;49,654894;FWB_218
ID_0187;Lake_373_Experimental_Lakes_Area_Northwestern_Ontario;Lentic;Canada;CAN;North America;-93,799728;49,744206;FWB_219
ID_0188;Trout_Lake_Northwestern_Ontario;Lentic;Canada;CAN;North America;-93,350688;51,195059;FWB_220
ID_0189;Lakes_Orsinera_Tineo_Fundacion_Tasajeros_Orinoco_River_floodplain_;Lentic;Venezuela;VEN;South America;-63,338042;8,229892;FWB_221
ID_0190;Lake_Roosevelt_Washington_summer;Lentic;United States;USA;North America;-118,341722;47,896478;FWB_223
ID_0191;IJssel_branch_Rhine_River;Lotic;Netherlands;NLD;Europe;5,922014;52,557464;FWB_224
ID_0192;Lake_Saka_2000;Lentic;Uganda;UGA;Africa;30,242908;0,692594;FWB_225
ID_0193;Lake_Tanganyika;Lentic;Tanzania;TZA;Africa;29,626344;-4,875978;FWB_226
ID_0194;Lookout_Creek_Oregon;Lotic;United States;USA;North America;-122,255556;44,209722;FWB_227
ID_0195;Beaverton_Creek_Oregon;Lotic;United States;USA;North America;-122,898333;45,520833;FWB_228
ID_0196;St._Marys_Florida;Lotic;United States;USA;North America;-82,081667;30,358611;FWB_229
ID_0197;Santa_Fe_River_Florida;Lotic;United States;USA;North America;-82,715278;29,848611;FWB_230
ID_0198;Little_Wekiva_River_Florida;Lotic;United States;USA;North America;-81,392222;28,701944;FWB_231
ID_0199;Mekong_Delta;Lotic;Vietnam;VNM;Asia;105,806208;10,047458;FWB_232
ID_0200;Lake_Superior_Allouez_Bay_Wisconsin;Lentic;United States;USA;North America;-91,997942;46,689258;FWB_233
ID_0201;Lake_Ontario_Waupoos_site_Spring;Lentic;Canada;CAN;North America;-77,998;44,001;FWB_234
ID_0202;Lake_Ontario_Waupoos_site_Summer;Lentic;Canada;CAN;North America;-77,998;44,001;FWB_235
ID_0203;Lake_Ontario_Waupoos_site_Fall;Lentic;Canada;CAN;North America;-77,998;44,001;FWB_236
ID_0204;Lake_Baikal__Pelagic_area;Lentic;Russia;RUS;Asia;107,847061;53,149241;FWB_241
ID_0205;Lake_Superior_Ecoregion_1_Ontario;Lentic;United States;USA;North America;-87,8544;48,778303;FWB_242
ID_0206;Lake_Superior_Ecoregion_2_Michigan-Ontario;Lentic;United States;USA;North America;-84,742714;46,675664;FWB_243
ID_0207;Lake_Superior_Ecoregion_3_Michigan;Lentic;United States;USA;North America;-87,347133;46,632017;FWB_244
ID_0208;Lake_Superior_Ecoregion_5_Wisconsin;Lentic;United States;USA;North America;-90,385222;46,801092;FWB_245
ID_0209;Lake_Superior_Ecoregion_6_Wisconsin;Lentic;United States;USA;North America;-91,589453;46,875017;FWB_246
ID_0210;Lake_Superior_Black_Bay_Ontario;Lentic;United States;USA;North America;-88,42975;48,746664;FWB_247
ID_0211;Lake_Bom_Intento_April_2000;Lentic;Brazil;BRA;South America;-55,589444;-3,978056;FWB_248
ID_0212;Lake_Bom_Intento_January_2001;Lentic;Brazil;BRA;South America;-55,589444;-3,978056;FWB_249
ID_0213;Lake_Pereira_April_2000;Lentic;Brazil;BRA;South America;-55,601111;-4,035;FWB_250
ID_0214;Lake_Pereira_January_2001;Lentic;Brazil;BRA;South America;-55,601111;-4,035;FWB_251
ID_0215;Lake_Chelan_Washington;Lentic;United States;USA;North America;-120,472183;48,078996;FWB_252
ID_0216;Lake_Alexie;Lentic;Canada;CAN;North America;-114,080029;62,674774;FWB_253
ID_0217;Lake_Baptiste;Lentic;Canada;CAN;North America;-114,216667;62,7;FWB_254
ID_0218;Lake_Chitty;Lentic;Canada;CAN;North America;-114,116667;62,7;FWB_255
ID_0219;Lake_Drygeese;Lentic;Canada;CAN;North America;-114,166667;62,733333;FWB_256
ID_0220;Caddo_Lake_Forested_wetland_Texas-Louisiana;Lentic;United States;USA;North America;-94,018833;32,710739;FWB_258
ID_0221;Caddo_Lake_Open_Water_Texas-Louisiana;Lentic;United States;USA;North America;-94,018833;32,710739;FWB_259
ID_0222;Lake_Victoria_Thruston_Bay;Lentic;Uganda;UGA;Africa;33,37725;0,46406;FWB_260
ID_0223;Pelican_Bay_Sacramento-San_Joaquin_delta_California;Lotic;United States;USA;North America;-121,646469;38,052248;FWB_261
ID_0224;Old_River_Sacramento-San_Joaquin_delta_California;Lotic;United States;USA;North America;-121,57927;38,067757;FWB_262
ID_0225;Lake_Murray;Lentic;Papua New Guinea;PNG;Asia;141,518784;-6,990496;FWB_263
ID_0226;Grand-Anse_River_dry_season;Lotic;Guadeloupe;GLP;South America;-61,656444;16,031626;FWB_264
ID_0227;KBWPS-2_Lake_Balaton;Lentic;Hungary;HUN;Europe;17,260633;46,688886;FWB_265
ID_0228;Thousand_Islands_region_St_Lawrence_River_;Lotic;United States;USA;North America;-76,04845;44,27028;FWB_266
ID_0229;Lake_Huron;Lentic;Canada;CAN;North America;-81,958675;46,031089;FWB_267
ID_0230;Réservoir_de_l'Astarac_Gers;Lentic;France;FRA;Europe;0,6322;43,3831;FWB_268
ID_0231;Lac_des_Bariousses_Corrèze;Lentic;France;FRA;Europe;1,8239;45,5656;FWB_269
ID_0232;Barrage_de_Candes_Lot;Lentic;France;FRA;Europe;1,9769;44,9525;FWB_270
ID_0233;Lac_de_Castillon_Alpes-de-Haute-Provence;Lentic;France;FRA;Europe;6,5342;43,9106;FWB_271
ID_0234;Lac_de_Charpal_Lozère;Lentic;France;FRA;Europe;3,5786;44,6236;FWB_272
ID_0235;Retenue_de_Duhort-Bachen_Landes;Lentic;France;FRA;Europe;2,3692;43,7372;FWB_273
ID_0236;Lac_du_barrage_d'Enchanet;Lentic;France;FRA;Europe;2,2253;45,0775;FWB_274
ID_0237;Lac_d'Esparron_Alpes-de-Haute-Provence;Lentic;France;FRA;Europe;5,9556;43,735;FWB_275
ID_0238;Retenue_de_l'Estrade_Aude;Lentic;France;FRA;Europe;1,8094;43,3158;FWB_276
ID_0239;Lac_de_Gensac_Tarn-et-Garonne;Lentic;France;FRA;Europe;0,9556;43,9644;FWB_277
ID_0240;Lac_du_Gouyre_Tarn-et-Garonne;Lentic;France;FRA;Europe;1,6064;44,047222;FWB_278
ID_0241;Retenue_d'Hagetmau-Monségur_Landes;Lentic;France;FRA;Europe;-0,5689;43,6339;FWB_279
ID_0242;Barrage_du_Mas_Chaban_Charentes;Lentic;France;FRA;Europe;-0,6444;45,8181;FWB_280
ID_0243;Lac_du_Salagou_Hérault;Lentic;France;FRA;Europe;3,3717;43,6528;FWB_281
ID_0244;Lac_du_Tolerme_Lot;Lentic;France;FRA;Europe;2,0525;44,8233;FWB_282
ID_0245;Barrage_de_la_Touche_Poupard_Deux-Sèvres;Lentic;France;FRA;Europe;-0,1944;46,4661;FWB_283
ID_0246;Lake_Sammamish_Washington;Lentic;United States;USA;North America;-122,095158;47,584106;FWB_284
ID_0247;Coqueiro_Lake_Pantanal_wetland_dry_season;Lentic;Brazil;BRA;South America;-56,37;-16,253333;FWB_286
ID_0248;Coqueiro_Lake_Pantanal_wetland_wet_season;Lentic;Brazil;BRA;South America;-56,37;-16,253333;FWB_287
ID_0249;Mulgrave_River_dry_season;Lotic;Australia;AUS;Oceania;145,875034;-17,135213;FWB_288
ID_0250;Mulgrave_River_wet_season;Lotic;Australia;AUS;Oceania;145,875034;-17,135213;FWB_289
ID_0251;Cutler_Reservoir_Utah;Lentic;United States;USA;North America;-111,954881;41,800117;FWB_290
